,ExitSpeed,PlayResult,BatterSide,Distance,PitcherThrows,HangTime,Angle,Side,Result
0,,Undefined,Left,,Right,,,0.0,
1,,Single,Left,,Right,,,0.0,
2,,Undefined,Right,,Right,,,0.0,
3,,Undefined,Right,,Right,,,0.0,
4,,Undefined,Right,,Right,,,0.0,
5,75.08039223,Undefined,Right,238.8390769,Right,3.752824097,35.72044015,1.0,
6,,Undefined,Right,,Right,,,1.0,
7,92.69152932,Out,Right,327.7906669,Right,5.050131226,33.10940546,0.0,
8,,Undefined,Left,,Right,,,0.0,
9,,Undefined,Left,,Right,,,0.0,
10,,Undefined,Left,,Right,,,0.0,
11,76.30891298,Out,Left,190.2858465,Right,5.5056964110000015,57.04452644,0.0,
12,,Undefined,Left,,Right,,,0.0,
13,,Undefined,Left,,Right,,,1.0,
14,,Undefined,Left,,Right,,,0.0,
15,,Undefined,Left,,Right,,,0.0,
16,,Undefined,Left,,Right,,,0.0,
17,,Undefined,Left,,Right,,,0.0,
52,73.63347111,Out,Right,19.41037793,Right,0.185401001,-5.894273198,0.0,
53,,Undefined,Left,,Right,,,0.0,
54,,Undefined,Left,,Right,,,0.0,
55,,Undefined,Left,,Right,,,0.0,
56,,Undefined,Left,,Right,,,0.0,
57,,Undefined,Left,,Right,,,0.0,
58,74.91600404,Error,Left,47.41199565,Right,0.43793335,0.7817280209999999,0.0,
59,,Undefined,Right,,Right,,,0.0,
60,,Undefined,Right,,Right,,,0.0,
61,,Undefined,Right,,Right,,,0.0,
62,,Undefined,Right,,Right,,,0.0,
63,,Out,Right,,Right,,,0.0,
64,,Undefined,Left,,Right,,,1.0,
65,,Undefined,Left,,Right,,,1.0,
66,,Undefined,Left,,Right,,,1.0,
67,65.29507410000001,Undefined,Left,,Right,,55.69140008,1.0,
68,,Undefined,Left,,Right,,,1.0,
81,,Single,Right,,Right,,,0.0,
82,,Undefined,Left,,Right,,,1.0,
83,,Undefined,Left,,Right,,,1.0,
84,,Undefined,Left,,Right,,,1.0,
85,,Undefined,Left,,Right,,,1.0,
86,90.03163503,Out,Left,300.4057725,Right,5.46256897,44.06062279,0.0,
87,,Undefined,Right,,Right,,,0.0,
88,,Undefined,Right,,Right,,,0.0,
89,,Undefined,Right,,Right,,,0.0,
90,,Undefined,Right,,Right,,,0.0,1.0
